action_id,user_id,post_id,action_type,action_timestamp,session_id,gender,age,signup_date,region,category_id,author_id,created_at,device_type,category_name
18733,108,573,view,2024-05-04 08:59:41,s48,F,32,2024-02-03,Busan,2,136,2024-04-07 21:10:22,Mobile,QnA
18734,193,476,view,2024-05-11 07:25:13,s1139,M,32,2024-01-13,Daegu,2,17,2024-04-01 09:00:02,Mobile,QnA
18735,105,725,view,2024-04-15 17:39:17,s523,M,29,2024-01-25,Busan,2,159,2024-02-26 08:11:58,Mobile,QnA
18736,36,175,comment,2024-04-20 16:04:05,s3458,F,34,2024-03-15,Incheon,3,182,2024-02-27 14:19:53,PC,Study
18737,122,84,view,2024-03-14 08:22:04,s4966,M,30,2024-01-12,Seoul,2,147,2024-03-05 00:32:08,PC,QnA
18738,91,641,view,2024-01-11 05:09:47,s827,M,30,2024-02-03,Incheon,3,102,2024-01-02 10:15:53,Mobile,Study
18739,82,69,comment,2024-08-11 13:43:39,s3184,F,20,2024-01-16,Daejeon,5,160,2024-06-23 04:48:01,PC,Notice
18740,27,162,view,2024-06-17 12:32:04,s666,F,27,2024-03-02,Daejeon,4,170,2024-06-07 06:52:48,Mobile,Review
18741,167,88,view,2024-05-18 16:43:55,s2023,M,24,2024-02-14,Busan,5,159,2024-04-25 05:58:47,Mobile,Notice
18742,4,875,view,2024-03-07 03:08:17,s2224,F,34,2024-01-16,Busan,4,132,2024-01-27 07:06:18,PC,Review
18743,155,364,share,2024-05-02 05:48:22,s2588,F,29,2024-01-15,Incheon,3,81,2024-04-19 20:45:55,Mobile,Study
18744,121,853,view,2024-02-28 22:01:38,s3185,M,32,2024-03-24,Incheon,2,32,2024-01-16 01:25:12,Mobile,QnA
18745,14,652,view,2024-05-22 00:29:30,s457,M,19,2024-02-05,Busan,3,82,2024-04-29 20:24:47,Mobile,Study
18746,83,636,view,2024-07-05 04:29:02,s364,F,46,2024-03-17,Incheon,5,136,2024-06-05 18:03:47,PC,Notice
18747,177,377,view,2024-03-29 22:21:23,s1869,M,47,2024-03-02,Seoul,1,102,2024-03-25 13:57:48,PC,Free
18748,44,62,view,2024-07-29 12:09:14,s142,F,42,2024-01-10,Daegu,3,97,2024-06-20 06:44:02,Mobile,Study
18749,87,591,view,2024-04-08 04:07:54,s1431,F,45,2024-02-15,Seoul,5,179,2024-02-11 17:10:38,Mobile,Notice
18750,170,248,comment,2024-03-22 09:06:35,s4055,F,47,2024-01-26,Daegu,3,123,2024-03-01 08:26:25,PC,Study
18751,72,747,view,2024-04-28 13:17:04,s3004,M,39,2024-01-11,Daegu,3,37,2024-04-27 23:30:01,PC,Study
18752,96,752,view,2024-01-17 17:41:49,s1660,F,38,2024-02-26,Daegu,1,67,2024-01-12 07:18:28,PC,Free
18753,51,914,view,2024-02-28 16:26:44,s2748,F,29,2024-02-04,Incheon,3,80,2024-01-24 05:46:36,PC,Study
18754,115,356,view,2024-07-03 22:21:25,s3275,M,23,2024-01-11,Incheon,5,76,2024-06-14 06:05:32,Mobile,Notice
18755,197,858,view,2024-06-08 13:45:04,s3703,M,48,2024-03-10,Seoul,4,179,2024-06-02 06:00:37,PC,Review
18756,100,373,view,2024-01-19 21:57:33,s2598,F,36,2024-02-04,Daegu,1,165,2024-01-02 21:37:39,PC,Free
18757,179,806,comment,2024-08-04 14:27:54,s796,F,21,2024-02-10,Seoul,3,127,2024-06-29 17:01:02,Mobile,Study
18758,189,659,comment,2024-03-21 15:59:42,s4018,F,21,2024-01-19,Daegu,4,51,2024-03-11 19:46:29,Mobile,Review
18759,54,440,like,2024-03-05 09:44:43,s2423,M,37,2024-03-13,Busan,5,21,2024-01-16 16:31:38,PC,Notice
18760,171,971,like,2024-01-31 04:24:19,s3332,F,28,2024-02-23,Seoul,4,39,2024-01-21 14:47:10,Mobile,Review
18761,46,144,view,2024-04-19 11:22:01,s282,M,44,2024-01-03,Incheon,3,90,2024-03-19 07:30:47,PC,Study
18762,83,573,comment,2024-05-28 03:37:22,s1012,F,46,2024-03-17,Incheon,2,136,2024-04-07 21:10:22,Mobile,QnA
18763,47,319,comment,2024-05-15 00:02:58,s4930,M,35,2024-02-28,Daejeon,5,76,2024-04-06 11:56:08,PC,Notice
18764,164,861,view,2024-07-12 17:39:02,s4911,M,28,2024-03-25,Incheon,4,170,2024-05-26 15:04:27,Mobile,Review
18765,56,171,view,2024-06-10 19:14:20,s192,M,45,2024-02-13,Daegu,2,57,2024-05-19 02:38:15,Mobile,QnA
18766,33,789,comment,2024-03-01 16:30:01,s2837,F,23,2024-03-22,Daejeon,3,161,2024-01-12 13:15:44,PC,Study
18767,97,706,view,2024-05-19 07:26:34,s1982,M,49,2024-01-12,Seoul,3,178,2024-05-09 12:59:30,PC,Study
18768,36,504,view,2024-06-28 14:05:42,s1173,F,34,2024-03-15,Incheon,1,80,2024-06-14 08:29:54,PC,Free
18769,4,646,view,2024-04-12 16:23:54,s1843,F,34,2024-01-16,Busan,5,79,2024-03-29 09:01:35,PC,Notice
18770,11,646,view,2024-05-21 04:34:05,s3626,M,24,2024-03-09,Seoul,5,79,2024-03-29 09:01:35,PC,Notice
18771,28,94,view,2024-05-19 00:00:10,s1947,F,19,2024-03-05,Daejeon,2,107,2024-03-28 19:56:02,Mobile,QnA
18772,108,180,view,2024-03-28 23:11:15,s4473,F,32,2024-02-03,Busan,2,125,2024-03-22 22:29:22,PC,QnA
18773,51,230,comment,2024-04-29 08:08:37,s397,F,29,2024-02-04,Incheon,5,185,2024-03-06 07:26:24,PC,Notice
18774,143,692,view,2024-01-31 07:06:36,s84,M,33,2024-01-23,Daejeon,4,96,2024-01-10 00:19:35,Mobile,Review
18775,62,642,view,2024-07-10 04:31:40,s4605,M,19,2024-03-29,Daegu,1,23,2024-06-17 20:11:46,PC,Free
18776,152,471,view,2024-07-18 05:03:42,s992,M,48,2024-01-29,Incheon,5,13,2024-06-18 09:18:19,Mobile,Notice
18777,23,814,like,2024-06-27 02:25:47,s1988,F,49,2024-01-15,Daegu,5,167,2024-05-18 17:19:20,PC,Notice
18778,176,400,view,2024-07-14 20:32:38,s1677,F,21,2024-03-21,Busan,3,45,2024-05-17 21:02:07,Mobile,Study
18779,135,812,view,2024-03-27 06:56:47,s1179,F,27,2024-03-12,Busan,2,24,2024-02-09 15:52:22,PC,QnA
18780,86,690,view,2024-07-15 20:58:26,s3380,F,39,2024-03-28,Incheon,3,49,2024-06-21 14:49:13,PC,Study
18781,166,631,like,2024-03-31 12:31:19,s4593,M,48,2024-01-28,Seoul,3,29,2024-02-27 20:59:02,Mobile,Study
18782,75,434,share,2024-02-04 03:19:51,s3818,F,31,2024-03-23,Daejeon,2,166,2024-01-16 17:38:27,Mobile,QnA
18783,75,157,view,2024-07-12 21:42:43,s4904,F,31,2024-03-23,Daejeon,5,123,2024-06-05 15:29:05,PC,Notice
18784,197,399,view,2024-04-11 14:13:23,s3064,M,48,2024-03-10,Seoul,2,101,2024-02-20 22:29:44,PC,QnA
18785,141,583,view,2024-05-16 19:05:07,s1124,F,29,2024-03-01,Seoul,5,143,2024-04-28 17:06:48,Mobile,Notice
18786,195,314,comment,2024-07-12 11:07:42,s152,M,38,2024-02-24,Busan,1,114,2024-06-11 08:10:45,Mobile,Free
18787,193,102,comment,2024-05-12 16:51:22,s3876,M,32,2024-01-13,Daegu,3,92,2024-04-26 06:51:11,Mobile,Study
18788,149,800,view,2024-07-28 11:15:05,s2709,M,44,2024-01-05,Daegu,1,58,2024-05-30 17:32:02,PC,Free
18789,193,809,comment,2024-05-15 11:21:28,s2027,M,32,2024-01-13,Daegu,5,106,2024-04-27 06:33:20,Mobile,Notice
18790,26,431,view,2024-04-17 23:13:25,s3672,M,34,2024-01-13,Busan,4,31,2024-03-20 16:32:05,Mobile,Review
18791,99,801,like,2024-07-05 12:30:00,s3305,M,19,2024-01-08,Daegu,1,87,2024-05-17 03:59:15,Mobile,Free
18792,41,357,view,2024-07-05 02:46:58,s2126,M,37,2024-03-08,Daegu,4,137,2024-06-19 10:12:52,Mobile,Review
18793,124,902,view,2024-06-25 16:34:54,s3567,F,27,2024-01-12,Daejeon,1,53,2024-06-24 13:09:08,Mobile,Free
18794,86,744,view,2024-07-05 03:05:30,s3574,F,39,2024-03-28,Incheon,2,122,2024-06-11 10:53:34,Mobile,QnA
18795,136,195,view,2024-04-06 03:13:02,s3882,F,26,2024-02-27,Daegu,1,39,2024-02-23 16:07:27,PC,Free
18796,94,773,share,2024-02-18 17:48:07,s1032,M,45,2024-03-14,Seoul,1,69,2024-02-04 07:54:18,Mobile,Free
18797,175,839,view,2024-01-29 05:44:00,s1819,M,32,2024-02-27,Daejeon,2,196,2024-01-10 13:14:40,Mobile,QnA
18798,120,679,view,2024-06-07 03:22:59,s4025,F,28,2024-02-19,Daejeon,2,5,2024-06-02 02:22:03,PC,QnA
18799,102,266,view,2024-01-31 11:11:21,s129,F,38,2024-03-24,Seoul,2,6,2024-01-08 00:11:32,PC,QnA
18800,40,145,like,2024-08-03 22:09:41,s602,M,26,2024-02-14,Busan,1,51,2024-06-06 15:55:21,PC,Free
18801,31,90,like,2024-07-16 16:44:12,s4510,M,24,2024-03-12,Incheon,5,126,2024-06-03 14:39:41,PC,Notice
18802,2,375,comment,2024-05-14 18:27:25,s233,M,44,2024-01-30,Daegu,2,8,2024-03-26 16:18:45,PC,QnA
18803,48,970,view,2024-06-14 04:15:57,s2444,M,26,2024-03-25,Incheon,5,171,2024-04-29 17:43:13,Mobile,Notice
18804,177,655,like,2024-07-03 00:24:15,s964,M,47,2024-03-02,Seoul,3,164,2024-05-07 09:09:38,PC,Study
18805,130,248,view,2024-04-23 19:57:14,s681,F,45,2024-02-26,Busan,3,123,2024-03-01 08:26:25,PC,Study
18806,127,534,view,2024-04-17 02:14:02,s2113,F,40,2024-01-21,Daejeon,1,79,2024-04-10 04:04:27,Mobile,Free
18807,195,84,like,2024-04-12 12:29:38,s1992,M,38,2024-02-24,Busan,2,147,2024-03-05 00:32:08,PC,QnA
18808,59,638,share,2024-03-20 13:26:26,s2941,M,32,2024-01-08,Seoul,3,110,2024-02-20 15:18:55,PC,Study
18809,46,168,like,2024-04-06 03:31:36,s1586,M,44,2024-01-03,Incheon,5,182,2024-03-31 01:02:21,Mobile,Notice
18810,80,664,view,2024-08-24 01:31:32,s2597,M,37,2024-02-12,Busan,2,12,2024-06-28 13:43:12,PC,QnA
18811,26,989,view,2024-07-08 16:18:13,s3045,M,34,2024-01-13,Busan,5,78,2024-05-25 07:57:36,PC,Notice
18812,75,797,view,2024-03-16 05:58:15,s629,F,31,2024-03-23,Daejeon,2,184,2024-03-15 21:05:03,PC,QnA
18813,145,879,view,2024-06-25 18:48:32,s998,F,21,2024-03-04,Daejeon,2,2,2024-06-01 01:04:52,PC,QnA
18814,89,133,view,2024-01-28 06:11:30,s1842,M,26,2024-02-15,Daegu,4,49,2024-01-15 13:51:46,PC,Review
18815,51,297,view,2024-02-02 06:40:45,s3131,F,29,2024-02-04,Incheon,5,107,2024-02-01 00:07:58,Mobile,Notice
18816,18,577,view,2024-04-23 02:53:52,s343,M,31,2024-01-24,Seoul,3,73,2024-03-13 15:02:49,PC,Study
18817,114,779,view,2024-05-13 15:57:54,s1319,F,35,2024-02-13,Seoul,3,139,2024-05-12 20:24:23,PC,Study
18818,44,823,view,2024-03-22 20:30:51,s4789,F,42,2024-01-10,Daegu,1,43,2024-03-17 03:12:24,Mobile,Free
18819,101,928,view,2024-05-27 08:08:12,s1920,F,47,2024-01-28,Incheon,3,50,2024-04-07 19:07:40,PC,Study
18820,72,975,view,2024-06-14 04:21:24,s1034,M,39,2024-01-11,Daegu,1,5,2024-04-16 12:19:24,PC,Free
18821,123,634,share,2024-07-17 19:11:51,s2315,M,44,2024-03-01,Busan,2,55,2024-06-11 17:43:55,PC,QnA
18822,144,296,view,2024-08-09 17:46:11,s2121,F,49,2024-02-02,Daegu,1,25,2024-06-11 03:42:14,PC,Free
18823,122,986,view,2024-08-03 14:05:00,s879,M,30,2024-01-12,Seoul,5,104,2024-06-17 09:45:08,Mobile,Notice
18824,62,596,like,2024-03-28 12:15:51,s746,M,19,2024-03-29,Daegu,4,84,2024-02-12 00:02:56,PC,Review
18825,184,143,view,2024-07-04 12:32:08,s3222,M,23,2024-03-08,Daegu,1,90,2024-05-13 17:22:53,PC,Free
18826,8,208,view,2024-03-06 17:00:28,s2265,M,26,2024-02-20,Busan,3,190,2024-01-10 05:35:30,Mobile,Study
18827,76,273,view,2024-05-08 12:30:31,s1683,F,44,2024-03-14,Seoul,2,149,2024-04-04 18:10:49,PC,QnA
18828,173,610,view,2024-06-10 03:34:09,s341,M,47,2024-01-11,Incheon,4,155,2024-05-02 11:23:42,PC,Review
18829,121,767,comment,2024-04-16 21:55:58,s972,M,32,2024-03-24,Incheon,4,144,2024-03-27 13:17:35,Mobile,Review
18830,174,947,view,2024-05-02 22:19:42,s3639,M,44,2024-01-18,Seoul,5,81,2024-03-17 13:50:41,PC,Notice
18831,164,455,view,2024-03-15 07:03:24,s4224,M,28,2024-03-25,Incheon,1,18,2024-01-24 11:50:34,Mobile,Free
18832,11,471,view,2024-07-01 11:08:29,s1986,M,24,2024-03-09,Seoul,5,13,2024-06-18 09:18:19,Mobile,Notice
18833,172,649,view,2024-02-05 23:25:40,s1008,M,19,2024-02-26,Busan,1,120,2024-01-04 17:48:45,PC,Free
18834,184,796,view,2024-06-18 02:07:43,s3824,M,23,2024-03-08,Daegu,5,42,2024-05-17 01:19:06,Mobile,Notice
18835,193,93,view,2024-05-17 19:21:09,s2524,M,32,2024-01-13,Daegu,2,189,2024-04-05 03:32:28,PC,QnA
18836,26,475,view,2024-03-07 23:47:31,s1706,M,34,2024-01-13,Busan,4,94,2024-01-11 02:38:23,Mobile,Review
18837,111,475,like,2024-02-06 10:13:55,s385,M,49,2024-02-20,Daejeon,4,94,2024-01-11 02:38:23,Mobile,Review
18838,158,668,view,2024-05-12 12:47:45,s582,F,30,2024-01-14,Incheon,5,38,2024-05-06 05:56:27,Mobile,Notice
18839,105,300,view,2024-05-05 06:55:16,s760,M,29,2024-01-25,Busan,5,178,2024-04-30 08:15:25,PC,Notice
18840,23,359,view,2024-06-26 21:16:56,s3307,F,49,2024-01-15,Daegu,1,191,2024-06-16 02:23:01,Mobile,Free
18841,72,738,share,2024-07-03 04:37:21,s3443,M,39,2024-01-11,Daegu,2,42,2024-05-23 18:15:42,PC,QnA
18842,161,425,view,2024-05-23 15:03:53,s3331,M,37,2024-01-11,Incheon,3,99,2024-04-24 20:15:31,PC,Study
18843,91,811,view,2024-06-07 00:29:30,s3994,M,30,2024-02-03,Incheon,1,34,2024-05-23 08:38:30,Mobile,Free
18844,92,99,view,2024-01-20 04:30:18,s725,F,43,2024-01-10,Seoul,5,179,2024-01-02 16:05:18,PC,Notice
18845,44,828,view,2024-05-22 19:58:34,s3211,F,42,2024-01-10,Daegu,2,188,2024-05-16 15:49:22,PC,QnA
18846,22,133,view,2024-02-28 05:18:46,s2967,F,25,2024-02-05,Seoul,4,49,2024-01-15 13:51:46,PC,Review
18847,186,587,view,2024-05-18 23:35:13,s4161,F,18,2024-02-25,Incheon,1,144,2024-05-03 12:09:15,Mobile,Free
18848,32,355,view,2024-03-15 11:51:08,s4890,M,48,2024-02-29,Seoul,5,91,2024-03-01 11:36:42,PC,Notice
18849,195,471,comment,2024-07-19 04:16:24,s4788,M,38,2024-02-24,Busan,5,13,2024-06-18 09:18:19,Mobile,Notice
18850,184,947,like,2024-03-21 22:04:59,s4794,M,23,2024-03-08,Daegu,5,81,2024-03-17 13:50:41,PC,Notice
18851,141,527,view,2024-04-22 05:57:59,s3153,F,29,2024-03-01,Seoul,4,47,2024-03-16 14:38:18,PC,Review
18852,109,691,view,2024-03-29 15:38:06,s2071,F,40,2024-02-08,Seoul,2,105,2024-02-15 13:25:05,Mobile,QnA
18853,88,416,view,2024-03-14 03:39:56,s2891,M,38,2024-02-19,Daejeon,5,175,2024-03-10 18:09:03,Mobile,Notice
18854,121,14,view,2024-05-31 05:36:39,s108,M,32,2024-03-24,Incheon,2,93,2024-04-28 11:19:16,PC,QnA
18855,137,709,like,2024-07-01 04:07:04,s2518,M,21,2024-01-18,Busan,3,115,2024-05-02 22:59:00,PC,Study
18856,74,642,view,2024-08-02 23:22:03,s2346,M,49,2024-03-01,Daejeon,1,23,2024-06-17 20:11:46,PC,Free
18857,53,274,view,2024-05-06 13:39:06,s1904,F,21,2024-02-12,Daegu,4,132,2024-05-01 19:34:28,PC,Review
18858,188,753,view,2024-03-29 12:14:22,s4906,F,34,2024-01-05,Daegu,1,49,2024-02-26 20:39:12,Mobile,Free
18859,142,589,like,2024-06-05 23:25:23,s4317,M,24,2024-02-15,Busan,4,188,2024-05-02 02:31:38,Mobile,Review
18860,4,812,view,2024-03-05 23:17:36,s1405,F,34,2024-01-16,Busan,2,24,2024-02-09 15:52:22,PC,QnA
18861,75,424,view,2024-05-24 10:30:32,s1754,F,31,2024-03-23,Daejeon,2,168,2024-05-03 02:13:34,PC,QnA
18862,85,402,view,2024-03-20 18:24:21,s4907,M,18,2024-01-24,Incheon,1,93,2024-02-05 17:14:04,PC,Free
18863,17,709,view,2024-06-17 03:41:36,s3239,F,19,2024-02-23,Seoul,3,115,2024-05-02 22:59:00,PC,Study
18864,200,273,view,2024-04-12 22:45:37,s1204,F,29,2024-02-16,Daegu,2,149,2024-04-04 18:10:49,PC,QnA
18865,32,553,view,2024-03-05 20:41:47,s3884,M,48,2024-02-29,Seoul,1,167,2024-01-21 22:33:32,PC,Free
18866,100,57,view,2024-01-05 06:11:27,s1737,F,36,2024-02-04,Daegu,2,56,2024-01-03 04:56:12,PC,QnA
18867,165,888,like,2024-02-22 04:41:05,s3872,F,40,2024-02-03,Incheon,3,33,2024-02-07 02:22:22,PC,Study
18868,36,133,view,2024-02-22 13:57:30,s2042,F,34,2024-03-15,Incheon,4,49,2024-01-15 13:51:46,PC,Review
18869,163,167,view,2024-05-02 19:32:08,s1391,M,47,2024-01-27,Daegu,4,36,2024-03-20 13:02:04,Mobile,Review
18870,151,888,view,2024-02-12 00:55:32,s3364,F,33,2024-03-03,Daejeon,3,33,2024-02-07 02:22:22,PC,Study
18871,18,211,view,2024-03-23 03:46:57,s2334,M,31,2024-01-24,Seoul,3,176,2024-02-15 23:40:23,Mobile,Study
18872,23,46,view,2024-03-19 02:01:42,s1985,F,49,2024-01-15,Daegu,2,73,2024-03-11 14:36:30,Mobile,QnA
18873,17,478,view,2024-07-18 09:15:18,s751,F,19,2024-02-23,Seoul,1,86,2024-06-11 11:23:05,Mobile,Free
18874,104,283,comment,2024-01-13 23:32:09,s3411,M,34,2024-02-12,Seoul,1,180,2024-01-09 18:39:13,Mobile,Free
18875,60,505,view,2024-02-20 19:07:12,s1953,M,26,2024-01-29,Busan,4,192,2024-01-13 18:18:08,PC,Review
18876,26,396,like,2024-01-20 02:02:19,s1672,M,34,2024-01-13,Busan,3,47,2024-01-13 19:50:08,PC,Study
18877,176,569,view,2024-05-02 15:40:12,s895,F,21,2024-03-21,Busan,3,36,2024-04-04 15:27:40,Mobile,Study
18878,56,409,share,2024-07-12 08:52:47,s3799,M,45,2024-02-13,Daegu,4,44,2024-05-30 14:46:04,PC,Review
18879,155,29,view,2024-05-27 16:30:35,s3075,F,29,2024-01-15,Incheon,3,38,2024-05-22 15:01:41,PC,Study
18880,79,303,like,2024-03-17 14:32:54,s1808,F,45,2024-02-28,Daegu,1,106,2024-01-21 15:24:45,Mobile,Free
18881,140,248,view,2024-04-04 14:18:16,s3004,M,43,2024-03-03,Incheon,3,123,2024-03-01 08:26:25,PC,Study
18882,145,516,view,2024-07-29 02:20:19,s2718,F,21,2024-03-04,Daejeon,2,128,2024-06-15 13:45:28,Mobile,QnA
18883,111,702,like,2024-06-18 08:13:16,s169,M,49,2024-02-20,Daejeon,3,17,2024-06-14 21:57:22,Mobile,Study
18884,115,8,view,2024-05-01 11:20:01,s3372,M,23,2024-01-11,Incheon,1,50,2024-04-02 21:34:06,PC,Free
18885,74,789,like,2024-02-04 01:50:24,s161,M,49,2024-03-01,Daejeon,3,161,2024-01-12 13:15:44,PC,Study
18886,85,756,view,2024-05-21 15:26:59,s1674,M,18,2024-01-24,Incheon,4,46,2024-04-07 10:11:30,Mobile,Review
18887,106,706,comment,2024-06-14 22:04:45,s2701,F,34,2024-02-06,Seoul,3,178,2024-05-09 12:59:30,PC,Study
18888,130,30,view,2024-05-05 17:04:37,s1643,F,45,2024-02-26,Busan,4,134,2024-05-01 19:48:50,PC,Review
18889,24,424,view,2024-06-27 05:05:21,s2644,M,38,2024-01-07,Busan,2,168,2024-05-03 02:13:34,PC,QnA
18890,3,733,view,2024-05-31 02:08:41,s3961,M,45,2024-01-03,Seoul,1,119,2024-05-20 16:32:26,PC,Free
18891,159,765,view,2024-05-23 01:36:42,s4756,F,47,2024-02-21,Seoul,5,24,2024-05-11 22:40:17,PC,Notice
18892,185,696,view,2024-03-16 12:14:44,s105,F,43,2024-01-20,Seoul,5,171,2024-02-28 22:38:17,Mobile,Notice
18893,154,119,view,2024-06-11 22:53:43,s4058,F,37,2024-03-02,Seoul,3,140,2024-05-07 14:13:22,Mobile,Study
18894,3,418,view,2024-07-12 18:51:15,s223,M,45,2024-01-03,Seoul,4,144,2024-06-08 21:44:44,Mobile,Review
18895,106,563,view,2024-04-13 21:56:02,s32,F,34,2024-02-06,Seoul,2,147,2024-03-07 02:35:27,Mobile,QnA
18896,112,927,view,2024-07-07 19:23:26,s421,M,44,2024-03-15,Busan,2,134,2024-05-19 02:01:38,Mobile,QnA
18897,76,45,view,2024-06-17 21:31:08,s1976,F,44,2024-03-14,Seoul,1,32,2024-05-26 16:46:44,PC,Free
18898,108,846,view,2024-05-10 22:48:28,s1458,F,32,2024-02-03,Busan,3,55,2024-03-13 20:34:16,PC,Study
18899,174,696,view,2024-03-15 18:09:13,s457,M,44,2024-01-18,Seoul,5,171,2024-02-28 22:38:17,Mobile,Notice
18900,91,444,view,2024-04-30 18:35:57,s3053,M,30,2024-02-03,Incheon,2,1,2024-03-28 20:11:38,PC,QnA
18901,133,581,like,2024-01-20 08:57:40,s3706,F,44,2024-01-17,Daejeon,2,82,2024-01-13 12:37:07,PC,QnA
18902,65,514,view,2024-07-16 08:14:50,s2502,F,33,2024-02-03,Daegu,1,173,2024-06-17 10:29:22,PC,Free
18903,89,174,view,2024-03-07 18:45:55,s739,M,26,2024-02-15,Daegu,2,153,2024-02-13 05:34:44,PC,QnA
18904,143,343,view,2024-05-15 01:31:10,s3882,M,33,2024-01-23,Daejeon,4,69,2024-03-29 10:47:09,Mobile,Review
18905,165,76,view,2024-01-19 13:08:25,s1747,F,40,2024-02-03,Incheon,3,191,2024-01-14 14:08:55,Mobile,Study
18906,5,488,view,2024-04-18 01:31:12,s595,M,37,2024-02-07,Incheon,4,40,2024-03-17 16:19:05,PC,Review
18907,109,22,like,2024-03-19 23:29:44,s1685,F,40,2024-02-08,Seoul,1,107,2024-03-17 19:28:41,Mobile,Free
18908,99,62,view,2024-08-13 08:16:03,s3000,M,19,2024-01-08,Daegu,3,97,2024-06-20 06:44:02,Mobile,Study
18909,110,779,view,2024-07-09 10:02:16,s692,M,39,2024-03-30,Busan,3,139,2024-05-12 20:24:23,PC,Study
18910,88,744,view,2024-06-22 00:14:34,s1346,M,38,2024-02-19,Daejeon,2,122,2024-06-11 10:53:34,Mobile,QnA
18911,79,426,comment,2024-04-30 18:48:37,s4605,F,45,2024-02-28,Daegu,1,45,2024-04-25 02:15:48,PC,Free
18912,135,676,like,2024-05-03 16:12:18,s1509,F,27,2024-03-12,Busan,2,80,2024-04-11 08:15:06,Mobile,QnA
18913,154,48,view,2024-05-22 20:47:05,s3909,F,37,2024-03-02,Seoul,4,197,2024-05-18 15:38:02,Mobile,Review
18914,179,15,view,2024-04-04 21:08:44,s1695,F,21,2024-02-10,Seoul,4,125,2024-02-13 22:22:55,Mobile,Review
18915,138,268,view,2024-03-03 09:25:18,s2999,F,37,2024-02-15,Seoul,1,163,2024-02-02 20:31:18,Mobile,Free
18916,174,123,comment,2024-02-02 18:37:30,s2863,M,44,2024-01-18,Seoul,5,116,2024-01-10 15:10:42,PC,Notice
18917,10,910,view,2024-03-02 05:13:51,s2474,F,25,2024-02-16,Daegu,1,59,2024-01-06 11:48:17,PC,Free
18918,98,382,view,2024-06-23 07:36:35,s3613,M,28,2024-01-01,Seoul,4,37,2024-06-10 16:15:48,PC,Review
18919,17,665,like,2024-06-03 14:59:01,s1154,F,19,2024-02-23,Seoul,5,6,2024-05-15 18:42:16,Mobile,Notice
18920,26,60,comment,2024-04-02 12:59:09,s921,M,34,2024-01-13,Busan,2,113,2024-03-02 13:01:32,Mobile,QnA
18921,193,602,view,2024-05-22 19:55:08,s2580,M,32,2024-01-13,Daegu,1,59,2024-04-21 20:22:32,Mobile,Free
18922,90,718,view,2024-06-02 17:28:59,s2059,M,37,2024-01-15,Busan,5,90,2024-05-29 07:38:35,Mobile,Notice
18923,100,990,view,2024-08-20 23:06:03,s4571,F,36,2024-02-04,Daegu,3,184,2024-06-24 05:39:32,PC,Study
18924,142,733,view,2024-05-31 19:44:14,s3625,M,24,2024-02-15,Busan,1,119,2024-05-20 16:32:26,PC,Free
18925,51,79,view,2024-04-01 07:39:43,s2584,F,29,2024-02-04,Incheon,1,10,2024-03-15 05:26:00,Mobile,Free
18926,94,18,view,2024-04-22 16:10:16,s674,M,45,2024-03-14,Seoul,2,108,2024-04-08 07:17:19,PC,QnA
18927,83,834,view,2024-06-29 02:24:06,s4281,F,46,2024-03-17,Incheon,2,11,2024-06-25 10:50:28,PC,QnA
18928,172,832,share,2024-03-01 18:28:13,s4199,M,19,2024-02-26,Busan,5,177,2024-01-29 22:05:46,Mobile,Notice
18929,157,103,view,2024-05-28 15:50:04,s3576,M,40,2024-03-08,Incheon,3,125,2024-05-05 13:47:59,PC,Study
18930,109,74,like,2024-07-24 17:54:06,s2231,F,40,2024-02-08,Seoul,2,153,2024-06-20 08:42:30,Mobile,QnA
18931,15,258,view,2024-04-23 08:00:11,s252,F,22,2024-01-14,Daegu,5,144,2024-04-07 22:44:38,Mobile,Notice
18932,115,349,view,2024-05-28 19:04:44,s1198,M,23,2024-01-11,Incheon,1,176,2024-04-19 05:28:38,Mobile,Free
18933,103,638,view,2024-03-07 23:56:19,s3614,M,20,2024-03-28,Seoul,3,110,2024-02-20 15:18:55,PC,Study
18934,87,619,view,2024-05-10 01:52:03,s1100,F,45,2024-02-15,Seoul,2,117,2024-04-06 22:59:12,PC,QnA
18935,89,505,view,2024-02-18 03:07:53,s895,M,26,2024-02-15,Daegu,4,192,2024-01-13 18:18:08,PC,Review
18936,200,383,comment,2024-04-09 08:12:10,s864,F,29,2024-02-16,Daegu,2,81,2024-02-16 07:53:52,Mobile,QnA
18937,49,308,view,2024-06-24 13:52:15,s3977,M,22,2024-03-26,Incheon,2,108,2024-05-19 15:44:12,Mobile,QnA
18938,136,780,view,2024-03-30 18:03:23,s3078,F,26,2024-02-27,Daegu,4,64,2024-02-09 13:02:53,PC,Review
18939,163,99,view,2024-02-23 13:33:41,s974,M,47,2024-01-27,Daegu,5,179,2024-01-02 16:05:18,PC,Notice
18940,167,449,like,2024-03-03 17:09:46,s4317,M,24,2024-02-14,Busan,5,171,2024-02-27 03:22:13,Mobile,Notice
18941,111,775,comment,2024-04-13 07:54:26,s4256,M,49,2024-02-20,Daejeon,2,143,2024-04-05 16:19:32,PC,QnA
18942,43,902,view,2024-07-28 12:52:09,s3842,M,27,2024-02-28,Daegu,1,53,2024-06-24 13:09:08,Mobile,Free
